user,movie
1577,531
1553,1713
1577,3271
1553,277
1807,1968
1556,3594
1800,459
1800,1616
1800,1917
1554,4
1554,1332
1554,920
1554,357
1866,3538
1807,1682
1553,920
1800,1690
1587,2598
1577,457
1577,3418
1564,3440
1564,20
1564,327
1587,2683
1587,597
1553,2683
1553,2082
1553,1083
1800,368
1800,1391
1587,3264
1807,678
1564,172
1564,3268
1609,45
1609,231
1800,2826
1800,1479
1800,434
1587,1457
1587,1020
1587,359
1587,2723
1577,986
1577,1094
1564,3705
1564,3257
1564,3764
1807,1095
1554,1207
1807,2071
1800,2881
1800,442
1800,168
1587,3254
1587,1541
1609,2696
1555,2699
1555,2706
1555,2683
1556,3861
1564,15
1564,1562
1564,2253
1564,2701
1800,3438
1800,2616
1800,1866
1587,1409
1587,1824
1587,539
2022,2012
2022,196
2022,1527
1635,3681
1635,3030
1635,599
1609,1441
1555,3298
1555,2355
1555,2710
1800,996
1800,849
1587,788
1587,2424
1800,1544
1800,2722
1554,1267
1554,1252
1556,2028
1587,500
1866,2795
1807,150
1807,428
1807,1358
1555,2369
1555,223
1555,2433
1556,1196
1556,260
1587,587
1587,2699
1587,2249
1609,539
1556,1291
1556,2692
1609,1513
1635,2401
1635,714
1635,3671
1635,1266
1635,553
1635,2921
1555,2888
1555,2599
1800,694
1609,2496
1554,908
1554,1249
1554,1617
1555,2605
1635,590
1555,2959
1635,2922
1587,1461
1587,2581
1587,2694
1587,237
1556,1234
1609,2295
1800,153
1800,1100
1800,208
1800,1591
1554,1358
1554,608
1554,457
1635,368
1635,2478
1577,1639
1800,3113
1800,204
1553,3671
1807,778
1807,32
1554,3334
1554,1214
1554,1674
1554,3551
1800,485
1800,1499
1800,886
1555,2761
1555,2856
1553,3157
1553,2858
1587,1866
1587,1629
1587,7
1552,608
1552,2628
1800,44
1800,2986
1800,3257
1800,2549
1553,2324
1553,1136
1807,628
1553,2699
1556,2791
1577,1358
1577,1408
1577,150
1587,447
1587,818
1587,236
1587,830
1635,3487
1554,1240
1554,1953
1554,3510
1554,3147
1800,20
1800,438
1800,3439
1800,1562
1800,2253
1800,544
1807,1393
1609,2671
1609,1485
1553,1307
1552,1242
1552,1193
1552,1380
1800,1431
1800,160
1807,2474
1800,1556
1800,2701
1550,3342
1550,1422
1635,950
1609,3712
1549,912
1635,904
1609,1711
1553,34
1553,3396
1553,1028
1587,276
1587,784
1556,3916
1800,546
1800,2835
1635,2076
1635,800
1550,3385
1550,1183
1550,110
1552,3897
1553,2047
1553,3114
1577,1584
1549,527
1549,361
1800,2153
1553,1013
1553,13
1635,1625
1635,906
1635,2467
1635,3386
1587,1855
1807,2291
1549,3423
1549,1270
1554,1480
1559,3703
1554,2819
1559,1240
1559,541
1554,1200
1559,1199
1559,3700
1807,1584
1606,1089
1606,293
1606,1617
1606,50
1606,593
1606,608
1553,1097
1553,2080
1553,1073
1587,1817
1807,590
1549,2804
1549,110
1549,1171
1549,3175
1606,457
1554,377
1554,1264
1554,1834
1577,58
1553,2085
1553,2081
1553,364
1548,480
1559,1374
1548,2890
1559,1127
1559,2985
1550,3160
1559,1376
1587,93
1587,2805
1587,1760
1587,3
1800,3440
1807,3499
1635,3788
1635,1645
1635,1732
1807,1258
1807,1407
1548,1196
1635,3044
1587,1665
1587,2500
1587,700
1587,65
1587,2195
1807,1347
1548,527
1606,1625
1606,2391
1946,260
1550,3513
1635,350
1635,1092
1606,628
1606,1343
1606,47
1606,1834
1606,3044
1587,1021
1549,2858
1552,1361
1552,2824
1552,3077
1552,162
1606,2058
1606,662
1606,377
1606,1610
1587,203
1559,3699
1559,2455
1559,2407
1549,908
1549,551
1559,3527
1559,1965
1635,1644
1635,3262
1548,1968
1548,2333
1609,339
1609,2567
1553,923
1807,253
1807,2167
1606,161
1606,3256
1606,16
1606,866
1549,3481
1549,1259
1549,1965
1559,3704
1559,2011
1559,2613
1778,761
1609,2539
1609,2424
1609,2622
1606,1683
1606,1722
1606,1370
1807,2657
1807,2747
1778,533
1549,1580
1587,432
1587,413
1609,537
1609,3247
1778,3178
1577,589
1577,590
1577,529
1587,3130
1550,318
1550,2028
1550,527
1587,2036
1606,2334
1606,2273
1606,543
1606,2353
1606,695
1800,2858
1606,1892
1606,164
1606,22
1606,350
1559,2032
1559,616
1559,3034
1559,2090
1559,1073
1559,2014
1946,3534
1577,307
1807,2003
1807,1717
1807,1974
1587,3248
1800,2396
1800,3083
1778,1645
1609,3869
1807,2454
1606,280
1606,454
1606,3219
1606,1783
1606,70
1606,494
1559,1031
1559,2040
1778,1527
1800,2997
1800,1516
1800,223
1550,1617
1550,1041
1550,2237
1550,150
1550,608
1549,1976
1549,480
1807,2617
1587,1353
1549,1544
1553,2398
1553,912
1553,1207
1551,2908
1807,2428
1807,1991
1547,1193
1577,1396
1577,2890
1778,1917
1778,1466
1550,593
1550,2396
1800,3108
1800,34
1800,2700
1550,2858
1800,2599
1800,1265
1800,1914
1559,919
1559,3545
1559,2303
1559,899
1559,199
1559,3910
1553,1247
1800,1537
1800,352
1800,1641
1800,1
1800,2324
1807,2710
1807,196
1807,1644
1606,832
1606,1480
1606,89
1550,556
1550,1704
1550,2762
1577,3163
1800,3060
1800,2321
1800,1923
1800,441
1800,2282
1606,2561
1606,165
1606,1422
1996,3498
1547,2421
1547,1210
1547,260
1550,3006
1550,1213
1550,759
1800,1784
1549,70
1549,804
2022,2094
1559,2946
1559,594
1559,1028
1547,2121
1550,1265
1606,3249
1606,2803
1606,376
1606,1792
1606,1608
1800,3052
1800,2390
1800,3255
1800,1500
1800,3253
2022,1544
2022,3802
1587,444
1587,2027
1548,3914
1778,71
1778,1608
1778,1552
1546,3614
1546,2324
1800,1883
1800,852
1800,588
1545,1097
1807,2005
1807,3175
1807,3168
1577,3044
1577,1721
1800,1449
1800,1215
1800,39
1800,2759
1800,1885
1550,2997
1550,2725
1606,587
1606,95
1606,292
1606,1841
1606,353
1546,266
1546,110
1577,1177
1800,3477
1800,356
1800,21
1800,1517
1800,180
1800,2395
1800,235
1606,2605
1606,1620
1606,481
1606,3082
1546,1721
1545,1617
1545,1300
1545,1234
1546,3104
1807,2628
1548,2706
1548,2858
1548,2188
1800,357
1552,246
1552,3007
1548,2683
1548,3285
1551,908
1550,589
1546,2372
1546,2371
1800,2706
1800,1732
1577,348
1577,1610
1776,1219
1548,2908
1553,468
1553,1468
1800,3175
1800,1060
1800,1777
1546,1617
1555,3174
1577,1883
1553,899
1807,1967
1776,3147
1548,2541
2022,2600
2022,1037
1776,1036
1778,318
1546,1678
1552,527
1552,1213
1550,2336
1548,2599
1555,3219
1548,2336
1778,300
1555,1513
1587,661
1587,364
1587,595
1577,45
1546,1500
1552,2858
1552,593
1552,1233
1552,296
1552,318
1545,1230
1553,2396
1553,1197
1553,17
1555,2395
1555,2485
1587,783
1577,357
1546,50
1555,2987
1552,36
1552,678
1552,2028
1807,1552
1807,2161
1546,333
1800,919
1800,2366
1800,1259
1807,316
1545,3357
1545,908
1545,2948
1776,1407
1548,3409
1587,899
1548,2688
1587,3549
1548,2607
1587,938
1778,293
1552,3006
1552,800
1552,1673
1553,2502
1552,1719
1946,1252
1546,3552
1800,2871
1551,3624
1546,1663
1545,1284
1548,2580
1587,2565
1587,2941
1587,901
1552,1704
1553,1210
1807,1917
1546,2497
1553,902
1552,1639
1552,34
1548,2690
1807,208
1807,2735
1577,342
1548,2713
1552,2908
1552,337
1800,3360
1776,1994
1587,909
1587,1304
1551,3897
1545,3925
1545,110
1800,2313
1800,3363
1546,2628
1546,260
1577,3386
1552,2333
1552,32
1552,2289
1587,3507
1587,1028
1587,3873
1968,1617
1968,2762
1968,593
1968,1089
1968,457
1968,50
1545,480
1776,3101
1546,802
1552,155
1548,1959
1553,1380
1553,2100
1609,3263
1609,2012
1800,246
1577,2916
1577,1271
1548,299
1548,2013
1587,918
1968,1610
1968,482
1968,2391
1968,2278
1968,3267
1553,543
1968,373
1968,1370
1552,1094
1552,1699
1552,3105
1552,1179
1552,1694
1544,1821
1555,527
1577,1356
1577,337
1609,500
1609,3258
1548,2670
1548,2396
1548,2762
1548,3081
1800,556
2022,2706
2022,2858
1968,47
1968,2952
1968,2058
1968,6
1968,3728
1968,1343
1544,858
1544,3045
1544,2791
1544,2716
1548,2700
1548,3176
1555,318
1555,1196
1800,1050
1609,587
1609,1614
1543,2475
1548,2721
1800,2677
1555,1225
1609,2829
1543,1721
1543,2518
1552,2599
1548,86
1548,2987
1548,3793
1548,2701
1968,1892
1968,2707
1546,3555
1968,1834
1968,2353
1968,377
1968,3044
1968,2490
1946,1617
1587,2692
1543,1280
1543,350
1546,1610
1609,1894
1609,2861
1800,296
1800,866
1800,50
1552,2997
1546,161
1555,50
1587,1094
1609,7
1800,608
1800,1089
1800,1213
1800,2692
1968,319
1968,474
1968,3256
1968,1722
1968,164
1968,161
1544,3916
1544,3897
1544,3910
1544,3948
1587,1059
1800,47
1546,1307
1552,1265
1552,3114
1552,1
1546,2424
1543,3536
1543,3512
1609,2724
1609,1409
1609,2683
1609,2002
1587,3044
1587,1683
1968,2841
1968,1845
1968,1625
1968,89
1548,2555
1552,2395
1552,1677
1546,1266
1544,3893
1544,3952
1577,588
1542,653
1555,1252
1548,2710
1542,356
1548,2694
1542,368
1555,1276
1543,3911
1543,3481
1552,1641
1543,3301
1552,3809
1552,1923
1800,1396
1800,1945
1968,454
1968,163
1546,2478
1968,628
1968,1518
1968,832
1968,3055
1968,3082
1968,1620
1555,3201
2022,2683
1548,3786
1542,2237
1544,3863
1544,3909
1546,2401
1577,1680
1577,3809
1577,11
1543,3784
1543,3948
1552,1784
1552,2384
1552,223
1552,1414
1555,246
1555,2804
1555,541
1996,2162
1996,126
1996,2161
2078,333
1542,1198
1542,3638
1542,2194
1546,1
1546,3114
1546,34
1555,1952
1555,923
1544,3901
1543,3578
1968,2763
1968,350
1968,230
1968,288
1552,357
1968,733
1968,22
1968,349
1968,1683
1552,1883
1968,3219
1609,1665
1609,186
1609,489
1609,2587
1609,236
1609,218
1996,420
1555,1213
1555,1394
1546,2080
1546,595
1546,2355
1546,3396
1548,2605
1552,2359
1552,1449
1552,1500
1587,1267
1543,3753
1968,1732
1968,2334
1968,353
1968,494
1968,1092
1546,1073
1546,364
1546,2078
1555,924
1548,3175
1548,3510
2022,2710
2022,2694
1552,440
1552,1517
1555,920
1968,280
1968,481
1968,3249
1591,2686
1591,1617
1548,3717
1548,2716
2022,2355
1543,3565
1996,2409
1996,2411
1996,1954
1996,2412
1996,2410
1552,1747
1552,2355
1546,2858
1555,750
1968,10
1968,1047
1968,229
1587,1073
1587,260
1996,316
1543,3299
1546,3948
1544,750
1544,2010
1544,1206
1544,260
1544,3503
1544,1196
1544,541
1544,924
1552,562
1552,3255
1552,356
1587,2005
1587,2140
1548,2882
1546,1923
2304,1783
1968,165
1968,292
1968,2600
1968,1488
1544,1200
1544,3471
1544,2571
1544,1097
1544,1240
1555,1219
1555,1206
1548,785
1548,913
1543,457
1968,1608
1544,3703
1544,1306
1544,32
1542,318
1542,527
1542,2028
1542,593
1555,1704
1609,1367
1609,2042
1577,3819
1577,1225
1544,1210
1544,1253
1544,1274
1544,3175
1544,1584
1543,3418
1543,2571
1543,2058
1543,733
1542,3006
1542,2858
1968,225
1546,2083
1546,2709
1552,595
1552,3429
1552,2761
1996,1214
1544,1372
1544,1376
1996,1196
1996,1198
1544,2916
2304,3928
1946,441
1577,541
1577,1198
1542,296
1542,110
1543,480
1543,349
1543,2334
1543,377
1543,1610
1591,1092
1591,1732
1587,1089
1587,910
1587,50
1591,1711
1544,3793
1544,3699
1544,2985
1555,1307
1552,2394
1552,588
1552,661
1552,2294
1546,2194
1542,150
1542,1704
1577,1293
1543,145
1543,2617
1543,380
1544,1748
1544,480
1544,1909
1544,3527
1544,2454
1552,48
1968,18
1968,786
1587,998
1591,350
1591,1909
1577,1196
1555,933
1555,1247
1543,2916
1543,1552
1543,1876
1996,1242
1996,1304
1996,1240
1996,2028
1542,3105
1544,1653
1544,1129
1587,2917
1587,1500
1587,47
1591,517
1591,648
1543,1573
1591,3176
1591,1422
1543,648
1555,1270
1968,95
1555,1358
1968,3697
1968,464
1543,1580
1543,316
1555,1674
1555,1296
1555,615
1544,329
1544,1373
1544,1356
1544,2393
1544,1374
1544,1375
1544,1371
1968,736
1968,376
1968,2320
1968,1483
1552,2571
1552,589
1552,480
1587,1645
1587,2280
1542,3271
1542,1678
1577,1240
1577,1096
1968,23
1996,457
1996,2947
1996,1953
1996,1222
1543,736
1543,653
1543,10
1543,95
1543,292
1543,1722
1555,3114
1555,589
1542,1584
1542,2329
1543,2763
1543,1544
1968,2126
1555,2762
1542,3148
1996,1036
1996,2000
1577,1307
1577,1131
1577,1258
1577,1956
1577,1674
1577,1270
1543,368
1543,1527
1552,1573
1552,1356
1552,2916
1552,1396
1968,1037
1968,3113
1968,338
1968,3257
1968,2605
1577,1097
1587,555
1542,222
1542,62
1542,3250
1946,2706
2304,1924
2304,2781
1543,1616
1543,434
1543,1370
1996,1374
1996,1291
1996,2278
1996,1287
1552,2600
1552,788
1552,2393
1552,1580
1542,232
1542,1393
1542,2231
1591,457
1591,1233
1587,1598
1946,1923
1968,103
1968,423
1968,798
1968,2389
1552,780
1552,2012
1542,1059
1996,377
1555,957
1555,953
1555,2571
1968,2505
1591,110
1591,21
1591,1408
1591,1610
1591,3418
1542,300
1591,474
1587,3729
1552,2094
1555,2348
1555,3105
1968,540
1542,2268
1542,249
1544,3481
1544,3751
1591,2278
1591,1580
1591,377
1587,2389
1555,296
1555,3210
1555,1235
1542,866
1542,508
1542,161
1540,3039
1540,1961
1540,1198
1540,1783
1540,2122
1543,379
1591,1370
1591,2353
1543,2881
1543,3082
1543,2723
1996,592
1591,480
1555,3361
1542,1466
1541,527
1552,3386
1552,2686
1552,3176
1552,1617
1609,256
1609,248
1609,673
1555,3386
1555,3198
1946,1213
1544,3408
1587,3097
1552,1645
1552,3044
1541,593
1544,3317
1542,21
1542,802
1544,3536
1542,3255
1542,1639
1555,1968
1555,2321
1543,2720
1591,1242
1591,3090
1591,3811
1591,1225
1591,3094
1587,920
1587,898
1552,1092
1555,110
1544,3578
1544,3753
1544,3555
1542,1673
1541,1210
1541,3508
1544,3852
1542,805
1542,3252
1555,1222
1587,914
1552,1711
1552,648
1543,423
1543,507
1543,89
1591,2020
1591,1228
1591,1288
1591,3068
1591,1217
1591,1231
1544,3535
1544,3623
1544,3831
1555,2248
1609,2431
1542,11
1542,86
1541,1876
1543,1752
1543,2699
1544,3755
1544,3301
1555,778
1555,1
1555,3039
1542,1653
1542,1729
1996,2529
1996,1356
1996,1527
1591,2919
1591,1296
1591,1299
1544,3745
1591,1264
1591,1956
1591,3360
1591,3683
1544,3300
1544,3785
1552,47
1552,1089
1552,50
1542,1805
1542,832
1542,94
1542,280
1543,996
1543,1391
1544,3567
1591,3347
1591,1096
1591,3342
1591,1293
1539,480
1539,1387
1552,2391
1552,1466
1552,866
1587,1947
1543,160
1609,1390
1544,3798
1544,3319
1544,3354
1609,360
1544,3617
1996,1201
1996,6
1996,21
1996,3527
1591,1674
1591,3112
1591,1961
1591,2926
1591,1186
1591,1090
1542,3100
1544,3744
1543,544
1543,394
1541,2858
1544,3565
1542,1060
1542,1672
1552,1589
1552,6
1587,930
1543,198
1543,3020
1543,1438
1552,2278
1591,2194
1591,2104
1591,2076
1591,2872
1591,3111
1542,431
1609,830
1539,1961
1539,2706
1587,916
1543,172
2304,2656
1538,1210
1538,1022
1538,540
1542,1589
1591,2130
1591,3098
1591,1960
1591,1962
1591,2739
1591,2745
1609,87
1996,1376
1996,1370
1996,3635
1996,1127
1996,2993
1543,2253
1543,849
1543,546
1542,3107
1542,1735
1538,3268
1538,356
1538,1
1880,1625
1544,3615
1544,3484
1544,3752
1552,986
1552,590
1539,1248
1539,908
1542,1476
1591,3731
1591,3685
1591,1246
1591,2313
1591,2069
1591,2000
1591,2240
1591,3029
1591,1227
1591,2852
1880,1909
1996,2001
1996,2640
1996,3256
1996,3418
1996,1573
1544,3826
1543,3114
1544,3299
1543,1
1544,3190
1552,1015
1552,3175
1946,2858
1544,3824
1552,733
1552,349
1996,3639
1609,3248
1996,2406
1544,3326
1543,2687
1543,364
1543,1566
1543,588
1543,2355
1542,3259
1544,3593
1538,2607
1543,1688
1543,2394
1543,2700
2304,1333
1609,2574
1542,1620
1542,1268
1542,24
1946,3004
1946,2683
1946,2699
1543,48
1543,783
1587,2080
1542,224
1542,1918
1609,1592
1609,762
1587,915
1587,1210
1543,707
1543,1617
1609,2953
1544,3160
1544,3624
1544,3510
1544,3512
1542,3020
1542,409
1946,223
1542,1586
1946,2369
1544,3173
1542,225
2304,2160
1587,932
1587,1088
1609,2498
1946,3543
1946,1093
1542,2002
1544,589
1544,2858
1544,1249
1996,1136
1537,593
1543,3175
1587,1101
1946,2599
1996,1394
1996,1234
1544,1673
1544,551
1544,2948
1544,110
1543,2628
1537,480
1537,1639
1587,3081
1587,1569
1946,2861
1996,1265
1544,144
1544,1580
1544,2455
2304,1278
2304,1997
1537,3210
1542,1895
1542,2541
1542,2712
1609,810
1543,1917
1609,2152
1946,3578
1946,2716
1544,70
1544,524
1543,2
1544,3450
1544,2792
1609,1707
1538,3825
2304,2367
1537,809
1537,511
1537,95
1609,2720
1812,3481
2109,1935
1544,1544
1535,422
1535,3147
1535,386
1535,525
1535,3060
1535,1097
1535,603
1535,3448
1587,1498
1587,3244
1545,2019
1545,1233
1545,1953
1802,1969
1802,1971
1802,1977
1802,3354
1802,1970
1536,1198
2304,1321
1543,3081
1968,3505
1968,1218
1968,1674
1968,1264
1968,1036
1968,2917
1802,891
1587,802
1802,1976
1802,1972
2304,1130
1536,1193
1545,1214
1545,260
1542,589
1542,741
1542,2571
1542,32
1542,480
1609,3751
1587,2340
1543,2710
1537,2858
1537,589
1545,2944
1545,1387
1537,1259
1545,3702
1545,1912
1537,908
1802,3785
1802,3910
1536,3043
1536,585
1536,527
1536,1371
1609,3317
1609,3948
1609,3852
1542,1580
1968,3763
1542,2916
1968,2344
1542,2628
1542,1909
1968,3101
1542,1396
1968,3102
1968,3706
1802,3134
1802,3629
1543,2120
1535,1077
1535,1234
1535,1230
1535,3421
1535,3363
1535,1278
1535,1294
1535,3396
1535,1136
1535,2788
1812,3562
1545,1222
1545,2194
1545,2947
1545,1201
1802,3338
1802,3114
1802,1248
1542,76
1542,1676
1542,316
1542,1527
1542,198
1968,2802
1968,3770
1968,3758
1968,2753
1535,1073
1535,1078
1535,1244
1535,2923
1535,3362
1535,3671
1535,3504
1535,1080
1545,2949
1545,2427
1545,3793
1545,1036
1545,3771
1545,457
1534,2882
1587,1477
1543,2713
1543,2995
1802,858
1802,3897
1802,1212
1535,1235
1535,3040
1535,3200
1968,2121
1968,2468
1536,1961
1542,780
1542,2699
1542,748
1542,788
1542,1876
1542,2046
1802,1198
1802,3435
1545,1291
1545,2529
1545,1210
1537,2791
1537,2948
1544,2572
1544,1127
1544,2706
1544,3179
1968,1996
1544,2188
1802,1267
1802,1252
1802,922
1542,504
1542,1917
1543,2762
1542,3269
1542,2012
1802,3730
1544,2683
1544,3285
1544,2997
1587,3269
1545,2363
1545,1954
1545,589
1545,3418
1545,2278
1545,2993
1802,608
1802,1221
1802,260
1544,2908
1544,2710
1544,2694
1538,2804
1544,2770
1542,442
1542,1544
1542,3697
1545,3763
1545,2985
1545,3266
1545,3578
1545,1408
1587,2143
1802,1927
1802,2396
1802,527
1802,2066
1802,2019
1544,2355
1544,223
1544,2433
1533,2020
1533,1221
1533,2313
1533,3872
1533,2640
1802,923
1536,344
1537,1673
1537,3481
1537,110
2304,2513
1542,379
1542,2808
1542,185
1802,3683
1538,1517
1538,2683
1536,1485
1544,2759
1544,2722
1544,3203
1544,2541
1802,593
1802,1262
1802,541
1802,910
1802,50
1802,912
1545,2571
1545,1129
1545,2916
1542,1591
1542,2986
1542,1779
1542,2322
1542,1831
1544,1911
1544,1093
1802,1250
1802,1284
1802,1288
1802,1225
1532,111
1532,2477
1532,833
1532,2713
1532,2450
1532,110
2304,1346
1542,173
1542,160
1542,172
1542,2701
1802,1206
1802,318
1802,3735
1536,356
1537,3753
1537,1580
1537,3300
1537,3160
1545,2640
1545,1275
1545,3062
1542,2549
1542,2053
1544,2599
1544,2605
1544,2336
1544,3159
1544,3113
1544,2712
2304,1128
2304,2121
1537,3327
1537,3409
1542,519
1542,880
1544,2861
1544,2688
1544,2959
1531,3408
1531,2204
1531,1210
1531,2053
1531,3201
1531,23
1536,317
1802,2726
1802,3030
1802,1219
1587,804
1544,2580
1544,2318
1544,2333
1537,3173
1537,524
1537,3512
1802,2186
1544,2690
1544,2761
1530,1573
1530,3259
1530,2140
1530,3101
1802,1041
1802,951
1545,1196
1545,919
1545,1262
1545,1204
1545,1198
1545,1254
1545,2871
1532,3287
1532,3327
1532,3160
1532,3566
1529,111
1529,1754
1529,3243
1544,3174
1802,1076
1802,905
1802,1178
1802,2289
1532,3535
1530,589
1530,296
1530,1197
1544,2310
1532,3409
1536,539
1802,1945
1802,34
1802,1208
1802,3703
1802,936
1802,1104
1528,1393
1528,593
1542,1
1544,2502
1544,2723
1532,3173
1532,3565
1542,2599
1802,916
1802,1228
1802,3551
1528,2900
1587,1100
1528,260
1802,1079
1802,1213
1802,1089
1802,2762
1802,919
1587,2292
1542,223
1542,34
1542,2321
1542,441
1544,2598
1544,2686
1529,2403
1529,3285
1544,2394
1545,969
1545,1259
1545,1197
1545,940
1528,1210
1802,1240
1530,2858
1545,1085
1542,3052
1544,2396
1544,1513
1544,2395
1544,2485
1530,1270
2304,1389
1542,1784
1802,930
1802,1266
1544,2762
1544,3157
1544,2700
1544,3081
1544,2961
1531,589
1531,2291
1531,3932
1531,661
1531,3929
1531,1259
1531,908
1530,1234
1530,1235
1802,246
1802,1214
1545,1073
1545,2968
1802,3250
1802,2028
1802,1283
1542,2355
1542,1265
1880,1092
1880,350
1529,480
1529,303
1529,2006
1529,349
1529,733
1529,86
1544,2693
1544,2763
1544,3114
1544,3176
1802,162
1802,3363
1542,3178
1544,2987
1544,2701
1530,1537
1530,955
1530,2248
1542,39
1542,588
1545,1019
1545,590
1802,3006
1802,1233
1545,2099
1533,2858
1533,2826
1533,1127
1533,3754
1529,1049
1529,1676
1529,1580
1529,380
1529,2628
1537,3535
1537,3755
1537,3555
1537,3623
1537,3510
1531,2160
1531,1035
1531,2948
1531,551
1531,1249
1531,1171
1802,1095
1802,1247
1542,180
1528,3179
1528,2572
1528,2706
1528,2858
1528,2188
1528,1127
1529,1615
1529,1215
1530,1148
1530,3911
1530,2396
1530,2997
1880,257
1542,367
1542,3809
1802,2664
1802,1080
1802,969
1802,36
1802,306
1531,3409
1545,3751
1545,1029
1528,3285
1528,2997
1536,3418
1587,3705
1527,135
1527,1321
1527,2844
1527,1193
1542,357
1542,450
1802,955
1802,2599
1802,1136
1802,1358
1534,908
1802,594
1542,1517
1536,3100
1531,1965
1531,2455
1531,3481
1531,524
1537,3316
1537,3484
1537,3238
1537,3355
1530,541
1530,1214
1530,1240
1530,750
1530,260
1530,1199
1530,1196
1528,2770
1528,2694
1528,2710
1528,3005
1545,1282
1545,1
1587,15
1802,1387
1802,3359
1802,1222
1802,3578
1536,3552
1527,166
1527,2412
1527,9
1527,26
1527,2291
1527,1210
1527,813
1527,380
1545,1022
1545,2096
1542,2770
1542,708
1542,2502
1526,3901
1526,1961
2304,3932
1530,1077
1530,2571
1530,3703
1530,1206
1587,691
1802,2580
1802,778
1802,1929
1802,2020
1802,2336
1531,480
1802,3361
1531,3917
1530,3702
1530,1097
1530,32
1530,2968
1530,1965
1802,2804
1802,3334
1802,903
1802,971
1533,2555
1533,2683
1533,2699
1533,3593
1531,70
1531,2454
1542,1196
1528,2433
1528,223
1542,260
1528,2355
1802,2692
1802,111
1802,1090
1802,1230
1526,3214
1534,527
1526,260
1526,3526
1530,1210
1530,3793
1530,1200
1530,2529
1530,2916
1536,553
1802,1704
1802,1952
1802,1889
1525,356
1525,1264
1525,3798
1534,2028
1531,3930
1531,3450
1542,1210
1542,1242
1542,1222
1802,2018
1802,3147
1528,2369
1528,2041
1528,2541
1528,3016
1525,852
1525,1230
1996,3363
1996,34
1996,3421
1527,3555
1527,3160
1527,3624
1527,3481
1528,1093
1528,2881
1527,3535
1527,3513
1527,3753
1530,671
1530,3699
1530,1374
1530,1921
1530,3175
1531,144
1531,2033
1528,2712
1531,2792
1528,3408
1525,3897
1996,2352
1529,2046
1529,1552
1529,648
1529,1806
1529,653
1529,590
2304,3476
1536,1196
1528,2959
1996,1307
1528,2688
1537,1261
1537,3538
1527,3566
1527,3457
1531,3918
1527,3173
1531,1544
1527,3162
1527,3484
1525,3911
2304,1407
1530,1356
1530,1127
1530,1653
1530,2455
1530,1748
1530,2662
1530,2985
1542,2947
1542,457
1542,1287
1542,1912
1542,1291
1529,552
1529,1015
1996,1080
1529,1917
1528,2716
1528,2580
1545,923
1527,3565
1527,3354
1542,474
1542,2948
1542,1036
1542,2000
1542,1201
1542,1610
1534,593
1528,2676
1528,2720
1545,1237
